"page_number","line_number","line_type","is_centered","first_word_id","last_word_id","surah_number"
"86","1","ayah","0","11241","11250",""
"86","2","ayah","0","11251","11258",""
"86","3","ayah","0","11259","11266",""
"86","4","ayah","0","11267","11276",""
"86","5","ayah","0","11277","11286",""
"86","6","ayah","0","11287","11296",""
"86","7","ayah","0","11297","11305",""
"86","8","ayah","0","11306","11315",""
"86","9","ayah","0","11316","11328",""
"86","10","ayah","0","11329","11338",""
"86","11","ayah","0","11339","11350",""
"86","12","ayah","0","11351","11360",""
"86","13","ayah","0","11361","11371",""
"86","14","ayah","0","11372","11377",""
"86","15","ayah","0","11378","11386",""
"87","1","ayah","0","11387","11398",""
"87","2","ayah","0","11399","11410",""
"87","3","ayah","0","11411","11420",""
"87","4","ayah","0","11421","11428",""
"87","5","ayah","0","11429","11440",""
"87","6","ayah","0","11441","11449",""
"87","7","ayah","0","11450","11458",""
"87","8","ayah","0","11459","11466",""
"87","9","ayah","0","11467","11476",""
"87","10","ayah","0","11477","11485",""
"87","11","ayah","0","11486","11495",""
"87","12","ayah","0","11496","11506",""
"87","13","ayah","0","11507","11516",""
"87","14","ayah","0","11517","11528",""
"87","15","ayah","0","11529","11537",""
"88","1","ayah","0","11538","11547",""
"88","2","ayah","0","11548","11556",""
"88","3","ayah","0","11557","11565",""
"88","4","ayah","0","11566","11575",""
"88","5","ayah","0","11576","11582",""
"88","6","ayah","0","11583","11589",""
"88","7","ayah","0","11590","11598",""
"88","8","ayah","0","11599","11606",""
"88","9","ayah","0","11607","11614",""
"88","10","ayah","0","11615","11623",""
"88","11","ayah","0","11624","11631",""
"88","12","ayah","0","11632","11637",""
"88","13","ayah","0","11638","11646",""
"88","14","ayah","0","11647","11655",""
"88","15","ayah","0","11656","11662",""
"89","1","ayah","0","11663","11672",""
"89","2","ayah","0","11673","11683",""
"89","3","ayah","0","11684","11692",""
"89","4","ayah","0","11693","11700",""
"89","5","ayah","0","11701","11710",""
"89","6","ayah","0","11711","11716",""
"89","7","ayah","0","11717","11725",""
"89","8","ayah","0","11726","11733",""
"89","9","ayah","0","11734","11743",""
"89","10","ayah","0","11744","11754",""
"89","11","ayah","0","11755","11764",""
"89","12","ayah","0","11765","11772",""
"89","13","ayah","0","11773","11781",""
"89","14","ayah","0","11782","11789",""
"89","15","ayah","0","11790","11798",""
"90","1","ayah","0","11799","11808",""
"90","2","ayah","0","11809","11817",""
"90","3","ayah","0","11818","11829",""
"90","4","ayah","0","11830","11840",""
"90","5","ayah","0","11841","11848",""
"90","6","ayah","0","11849","11860",""
"90","7","ayah","0","11861","11870",""
"90","8","ayah","0","11871","11881",""
"90","9","ayah","0","11882","11892",""
"90","10","ayah","0","11893","11902",""
"90","11","ayah","0","11903","11912",""
"90","12","ayah","0","11913","11923",""
"90","13","ayah","0","11924","11935",""
"90","14","ayah","0","11936","11947",""
"90","15","ayah","0","11948","11956",""
"91","1","ayah","0","11957","11966",""
"91","2","ayah","0","11967","11975",""
"91","3","ayah","0","11976","11985",""
"91","4","ayah","0","11986","11993",""
"91","5","ayah","0","11994","12003",""
"91","6","ayah","0","12004","12013",""
"91","7","ayah","0","12014","12024",""
"91","8","ayah","0","12025","12032",""
"91","9","ayah","0","12033","12039",""
"91","10","ayah","0","12040","12049",""
"91","11","ayah","0","12050","12059",""
"91","12","ayah","0","12060","12068",""
"91","13","ayah","0","12069","12078",""
"91","14","ayah","0","12079","12089",""
"91","15","ayah","0","12090","12101",""
"92","1","ayah","0","12102","12113",""
"92","2","ayah","0","12114","12123",""
"92","3","ayah","0","12124","12132",""
"92","4","ayah","0","12133","12145",""
"92","5","ayah","0","12146","12154",""
"92","6","ayah","0","12155","12163",""
"92","7","ayah","0","12164","12173",""
"92","8","ayah","0","12174","12182",""
"92","9","ayah","0","12183","12191",""
"92","10","ayah","0","12192","12198",""
"92","11","ayah","0","12199","12208",""
"92","12","ayah","0","12209","12216",""
"92","13","ayah","0","12217","12226",""
"92","14","ayah","0","12227","12233",""
"92","15","ayah","0","12234","12241",""
"93","1","ayah","0","12242","12251",""
"93","2","ayah","0","12252","12258",""
"93","3","ayah","0","12259","12268",""
"93","4","ayah","0","12269","12276",""
"93","5","ayah","0","12277","12284",""
"93","6","ayah","0","12285","12292",""
"93","7","ayah","0","12293","12299",""
"93","8","ayah","0","12300","12306",""
"93","9","ayah","0","12307","12313",""
"93","10","ayah","0","12314","12321",""
"93","11","ayah","0","12322","12330",""
"93","12","ayah","0","12331","12337",""
"93","13","ayah","0","12338","12344",""
"93","14","ayah","0","12345","12351",""
"93","15","ayah","0","12352","12359",""
"94","1","ayah","0","12360","12368",""
"94","2","ayah","0","12369","12377",""
"94","3","ayah","0","12378","12387",""
"94","4","ayah","0","12388","12396",""
"94","5","ayah","0","12397","12406",""
"94","6","ayah","0","12407","12416",""
"94","7","ayah","0","12417","12426",""
"94","8","ayah","0","12427","12434",""
"94","9","ayah","0","12435","12443",""
"94","10","ayah","0","12444","12455",""
"94","11","ayah","0","12456","12466",""
"94","12","ayah","0","12467","12477",""
"94","13","ayah","0","12478","12489",""
"94","14","ayah","0","12490","12499",""
"94","15","ayah","0","12500","12510",""
"95","1","ayah","0","12511","12518",""
"95","2","ayah","0","12519","12525",""
"95","3","ayah","0","12526","12533",""
"95","4","ayah","0","12534","12539",""
"95","5","ayah","0","12540","12546",""
"95","6","ayah","0","12547","12555",""
"95","7","ayah","0","12556","12564",""
"95","8","ayah","0","12565","12573",""
"95","9","ayah","0","12574","12581",""
"95","10","ayah","0","12582","12588",""
"95","11","ayah","0","12589","12597",""
"95","12","ayah","0","12598","12605",""
"95","13","ayah","0","12606","12614",""
"95","14","ayah","0","12615","12623",""
"95","15","ayah","0","12624","12633",""
"96","1","ayah","0","12634","12643",""
"96","2","ayah","0","12644","12653",""
"96","3","ayah","0","12654","12661",""
"96","4","ayah","0","12662","12672",""
"96","5","ayah","0","12673","12680",""
"96","6","ayah","0","12681","12689",""
"96","7","ayah","0","12690","12699",""
"96","8","ayah","0","12700","12709",""
"96","9","ayah","0","12710","12718",""
"96","10","ayah","0","12719","12726",""
"96","11","ayah","0","12727","12737",""
"96","12","ayah","0","12738","12746",""
"96","13","ayah","0","12747","12754",""
"96","14","ayah","0","12755","12762",""
"96","15","ayah","0","12763","12772",""
"97","1","ayah","0","12773","12782",""
"97","2","ayah","0","12783","12791",""
"97","3","ayah","0","12792","12800",""
"97","4","ayah","0","12801","12810",""
"97","5","ayah","0","12811","12818",""
"97","6","ayah","0","12819","12830",""
"97","7","ayah","0","12831","12839",""
"97","8","ayah","0","12840","12849",""
"97","9","ayah","0","12850","12858",""
"97","10","ayah","0","12859","12864",""
"97","11","ayah","0","12865","12869",""
"97","12","ayah","0","12870","12877",""
"97","13","ayah","0","12878","12885",""
"97","14","ayah","0","12886","12893",""
"97","15","ayah","0","12894","12900",""
"98","1","ayah","0","12901","12906",""
"98","2","ayah","0","12907","12915",""
"98","3","ayah","0","12916","12924",""
"98","4","ayah","0","12925","12933",""
"98","5","ayah","0","12934","12944",""
"98","6","ayah","0","12945","12953",""
"98","7","ayah","0","12954","12961",""
"98","8","ayah","0","12962","12970",""
"98","9","ayah","0","12971","12979",""
"98","10","ayah","0","12980","12989",""
"98","11","ayah","0","12990","12997",""
"98","12","ayah","0","12998","13006",""
"98","13","ayah","0","13007","13015",""
"98","14","ayah","0","13016","13022",""
"98","15","ayah","0","13023","13032",""
"99","1","ayah","0","13033","13042",""
"99","2","ayah","0","13043","13049",""
"99","3","ayah","0","13050","13057",""
"99","4","ayah","0","13058","13066",""
"99","5","ayah","0","13067","13075",""
"99","6","ayah","0","13076","13082",""
"99","7","ayah","0","13083","13092",""
"99","8","ayah","0","13093","13101",""
"99","9","ayah","0","13102","13110",""
"99","10","ayah","0","13111","13119",""
"99","11","ayah","0","13120","13129",""
"99","12","ayah","0","13130","13140",""
"99","13","ayah","0","13141","13149",""
"99","14","ayah","0","13150","13161",""
"99","15","ayah","0","13162","13169",""
"100","1","ayah","0","13170","13178",""
"100","2","ayah","0","13179","13188",""
"100","3","ayah","0","13189","13198",""
"100","4","ayah","0","13199","13208",""
"100","5","ayah","0","13209","13216",""
"100","6","ayah","0","13217","13225",""
"100","7","ayah","0","13226","13233",""
"100","8","ayah","0","13234","13244",""
"100","9","ayah","0","13245","13255",""
"100","10","ayah","0","13256","13265",""
"100","11","ayah","0","13266","13272",""
"100","12","ayah","0","13273","13283",""
"100","13","ayah","0","13284","13294",""
"100","14","ayah","0","13295","13304",""
"100","15","ayah","0","13305","13313",""
"101","1","ayah","0","13314","13323",""
"101","2","ayah","0","13324","13331",""
"101","3","ayah","0","13332","13339",""
"101","4","ayah","0","13340","13348",""
"101","5","ayah","0","13349","13357",""
"101","6","ayah","0","13358","13366",""
"101","7","ayah","0","13367","13378",""
"101","8","ayah","0","13379","13389",""
"101","9","ayah","0","13390","13397",""
"101","10","ayah","0","13398","13406",""
"101","11","ayah","0","13407","13416",""
"101","12","ayah","0","13417","13424",""
"101","13","ayah","0","13425","13432",""
"101","14","ayah","0","13433","13440",""
"101","15","ayah","0","13441","13448",""
"102","1","ayah","0","13449","13459",""
"102","2","ayah","0","13460","13471",""
"102","3","ayah","0","13472","13481",""
"102","4","ayah","0","13482","13490",""
"102","5","ayah","0","13491","13497",""
"102","6","ayah","0","13498","13506",""
"102","7","ayah","0","13507","13514",""
"102","8","ayah","0","13515","13522",""
"102","9","ayah","0","13523","13531",""
"102","10","ayah","0","13532","13541",""
"102","11","ayah","0","13542","13550",""
"102","12","ayah","0","13551","13559",""
"102","13","ayah","0","13560","13568",""
"102","14","ayah","0","13569","13576",""
"102","15","ayah","0","13577","13586",""
"103","1","ayah","0","13587","13594",""
"103","2","ayah","0","13595","13604",""
"103","3","ayah","0","13605","13614",""
"103","4","ayah","0","13615","13624",""
"103","5","ayah","0","13625","13634",""
"103","6","ayah","0","13635","13647",""
"103","7","ayah","0","13648","13659",""
"103","8","ayah","0","13660","13670",""
"103","9","ayah","0","13671","13679",""
"103","10","ayah","0","13680","13688",""
"103","11","ayah","0","13689","13697",""
"103","12","ayah","0","13698","13706",""
"103","13","ayah","0","13707","13715",""
"103","14","ayah","0","13716","13723",""
"103","15","ayah","0","13724","13732",""
"104","1","ayah","0","13733","13742",""
"104","2","ayah","0","13743","13748",""
"104","3","ayah","0","13749","13754",""
"104","4","ayah","0","13755","13762",""
"104","5","ayah","0","13763","13771",""
"104","6","ayah","0","13772","13778",""
"104","7","ayah","0","13779","13788",""
"104","8","ayah","0","13789","13798",""
"104","9","ayah","0","13799","13806",""
"104","10","ayah","0","13807","13817",""
"104","11","ayah","0","13818","13826",""
"104","12","ayah","0","13827","13835",""
"104","13","ayah","0","13836","13846",""
"104","14","ayah","0","13847","13855",""
"104","15","ayah","0","13856","13864",""
"105","1","ayah","0","13865","13873",""
"105","2","ayah","0","13874","13883",""
"105","3","ayah","0","13884","13891",""
"105","4","ayah","0","13892","13900",""
"105","5","ayah","0","13901","13911",""
"105","6","ayah","0","13912","13920",""
"105","7","ayah","0","13921","13928",""
"105","8","ayah","0","13929","13934",""
"105","9","ayah","0","13935","13942",""
"105","10","ayah","0","13943","13949",""
"105","11","ayah","0","13950","13955",""
"105","12","ayah","0","13956","13966",""
"105","13","ayah","0","13967","13975",""
"105","14","ayah","0","13976","13984",""
"105","15","ayah","0","13985","13992",""
"106","1","ayah","0","13993","14001",""
"106","2","ayah","0","14002","14013",""
"106","3","ayah","0","14014","14024",""
"106","4","ayah","0","14025","14033",""
"106","5","ayah","0","14034","14043",""
"106","6","surah_name","1","","","5"
"106","7","basmallah","1","","",""
"106","8","ayah","0","14044","14052",""
"106","9","ayah","0","14053","14063",""
"106","10","ayah","0","14064","14074",""
"106","11","ayah","0","14075","14084",""
"106","12","ayah","0","14085","14093",""
"106","13","ayah","0","14094","14103",""
"106","14","ayah","0","14104","14112",""
"106","15","ayah","0","14113","14120",""
"107","1","ayah","0","14121","14131",""
"107","2","ayah","0","14132","14137",""
"107","3","ayah","0","14138","14147",""
"107","4","ayah","0","14148","14157",""
"107","5","ayah","0","14158","14165",""
"107","6","ayah","0","14166","14174",""
"107","7","ayah","0","14175","14184",""
"107","8","ayah","0","14185","14194",""
"107","9","ayah","0","14195","14203",""
"107","10","ayah","0","14204","14214",""
"107","11","ayah","0","14215","14224",""
"107","12","ayah","0","14225","14231",""
"107","13","ayah","0","14232","14240",""
"107","14","ayah","0","14241","14248",""
"107","15","ayah","0","14249","14258",""
"108","1","ayah","0","14259","14266",""
"108","2","ayah","0","14267","14272",""
"108","3","ayah","0","14273","14279",""
"108","4","ayah","0","14280","14290",""
"108","5","ayah","0","14291","14299",""
"108","6","ayah","0","14300","14307",""
"108","7","ayah","0","14308","14314",""
"108","8","ayah","0","14315","14320",""
"108","9","ayah","0","14321","14327",""
"108","10","ayah","0","14328","14337",""
"108","11","ayah","0","14338","14345",""
"108","12","ayah","0","14346","14353",""
"108","13","ayah","0","14354","14362",""
"108","14","ayah","0","14363","14371",""
"108","15","ayah","0","14372","14378",""
"109","1","ayah","0","14379","14384",""
"109","2","ayah","0","14385","14391",""
"109","3","ayah","0","14392","14400",""
"109","4","ayah","0","14401","14408",""
"109","5","ayah","0","14409","14416",""
"109","6","ayah","0","14417","14424",""
"109","7","ayah","0","14425","14430",""
"109","8","ayah","0","14431","14436",""
"109","9","ayah","0","14437","14441",""
"109","10","ayah","0","14442","14450",""
"109","11","ayah","0","14451","14458",""
"109","12","ayah","0","14459","14464",""
"109","13","ayah","0","14465","14471",""
"109","14","ayah","0","14472","14481",""
"109","15","ayah","0","14482","14489",""
"110","1","ayah","0","14490","14497",""
"110","2","ayah","0","14498","14504",""
"110","3","ayah","0","14505","14511",""
"110","4","ayah","0","14512","14518",""
"110","5","ayah","0","14519","14524",""
"110","6","ayah","0","14525","14531",""
"110","7","ayah","0","14532","14539",""
"110","8","ayah","0","14540","14547",""
"110","9","ayah","0","14548","14553",""
"110","10","ayah","0","14554","14560",""
"110","11","ayah","0","14561","14568",""
"110","12","ayah","0","14569","14578",""
"110","13","ayah","0","14579","14585",""
"110","14","ayah","0","14586","14592",""
"110","15","ayah","0","14593","14601",""
"111","1","ayah","0","14602","14609",""
"111","2","ayah","0","14610","14619",""
"111","3","ayah","0","14620","14627",""
"111","4","ayah","0","14628","14636",""
"111","5","ayah","0","14637","14647",""
"111","6","ayah","0","14648","14658",""
"111","7","ayah","0","14659","14667",""
"111","8","ayah","0","14668","14676",""
"111","9","ayah","0","14677","14686",""
"111","10","ayah","0","14687","14694",""
"111","11","ayah","0","14695","14702",""
"111","12","ayah","0","14703","14712",""
"111","13","ayah","0","14713","14722",""
"111","14","ayah","0","14723","14731",""
"111","15","ayah","0","14732","14739",""
"112","1","ayah","0","14740","14749",""
"112","2","ayah","0","14750","14759",""
"112","3","ayah","0","14760","14768",""
"112","4","ayah","0","14769","14776",""
"112","5","ayah","0","14777","14784",""
"112","6","ayah","0","14785","14795",""
"112","7","ayah","0","14796","14803",""
"112","8","ayah","0","14804","14814",""
"112","9","ayah","0","14815","14824",""
"112","10","ayah","0","14825","14834",""
"112","11","ayah","0","14835","14842",""
"112","12","ayah","0","14843","14851",""
"112","13","ayah","0","14852","14860",""
"112","14","ayah","0","14861","14869",""
"112","15","ayah","0","14870","14877",""
"113","1","ayah","0","14878","14887",""
"113","2","ayah","0","14888","14896",""
"113","3","ayah","0","14897","14903",""
"113","4","ayah","0","14904","14911",""
"113","5","ayah","0","14912","14919",""
"113","6","ayah","0","14920","14926",""
"113","7","ayah","0","14927","14935",""
"113","8","ayah","0","14936","14943",""
"113","9","ayah","0","14944","14952",""
"113","10","ayah","0","14953","14962",""
"113","11","ayah","0","14963","14971",""
"113","12","ayah","0","14972","14978",""
"113","13","ayah","0","14979","14987",""
"113","14","ayah","0","14988","14996",""
"113","15","ayah","0","14997","15006",""
"114","1","ayah","0","15007","15015",""
"114","2","ayah","0","15016","15022",""
"114","3","ayah","0","15023","15031",""
"114","4","ayah","0","15032","15041",""
"114","5","ayah","0","15042","15052",""
"114","6","ayah","0","15053","15060",""
"114","7","ayah","0","15061","15069",""
"114","8","ayah","0","15070","15077",""
"114","9","ayah","0","15078","15085",""
"114","10","ayah","0","15086","15091",""
"114","11","ayah","0","15092","15099",""
"114","12","ayah","0","15100","15107",""
"114","13","ayah","0","15108","15117",""
"114","14","ayah","0","15118","15127",""
"114","15","ayah","0","15128","15136",""
"115","1","ayah","0","15137","15142",""
"115","2","ayah","0","15143","15151",""
"115","3","ayah","0","15152","15158",""
"115","4","ayah","0","15159","15165",""
"115","5","ayah","0","15166","15174",""
"115","6","ayah","0","15175","15182",""
"115","7","ayah","0","15183","15190",""
"115","8","ayah","0","15191","15197",""
"115","9","ayah","0","15198","15205",""
"115","10","ayah","0","15206","15214",""
"115","11","ayah","0","15215","15222",""
"115","12","ayah","0","15223","15230",""
"115","13","ayah","0","15231","15236",""
"115","14","ayah","0","15237","15244",""
"115","15","ayah","0","15245","15253",""
"116","1","ayah","0","15254","15263",""
"116","2","ayah","0","15264","15271",""
"116","3","ayah","0","15272","15280",""
"116","4","ayah","0","15281","15290",""
"116","5","ayah","0","15291","15299",""
"116","6","ayah","0","15300","15307",""
"116","7","ayah","0","15308","15317",""
"116","8","ayah","0","15318","15326",""
"116","9","ayah","0","15327","15334",""
"116","10","ayah","0","15335","15343",""
"116","11","ayah","0","15344","15352",""
"116","12","ayah","0","15353","15362",""
"116","13","ayah","0","15363","15375",""
"116","14","ayah","0","15376","15384",""
"116","15","ayah","0","15385","15394",""
"117","1","ayah","0","15395","15403",""
"117","2","ayah","0","15404","15415",""
"117","3","ayah","0","15416","15425",""
"117","4","ayah","0","15426","15438",""
"117","5","ayah","0","15439","15449",""
"117","6","ayah","0","15450","15458",""
"117","7","ayah","0","15459","15467",""
"117","8","ayah","0","15468","15477",""
"117","9","ayah","0","15478","15487",""
"117","10","ayah","0","15488","15498",""
"117","11","ayah","0","15499","15508",""
"117","12","ayah","0","15509","15518",""
"117","13","ayah","0","15519","15529",""
"117","14","ayah","0","15530","15539",""
"117","15","ayah","0","15540","15550",""
"118","1","ayah","0","15551","15560",""
"118","2","ayah","0","15561","15572",""
"118","3","ayah","0","15573","15584",""
"118","4","ayah","0","15585","15597",""
"118","5","ayah","0","15598","15606",""
"118","6","ayah","0","15607","15617",""
"118","7","ayah","0","15618","15628",""
"118","8","ayah","0","15629","15637",""
"118","9","ayah","0","15638","15646",""
"118","10","ayah","0","15647","15655",""
"118","11","ayah","0","15656","15665",""
"118","12","ayah","0","15666","15675",""
"118","13","ayah","0","15676","15686",""
"118","14","ayah","0","15687","15695",""
"118","15","ayah","0","15696","15705",""
"119","1","ayah","0","15706","15713",""
"119","2","ayah","0","15714","15721",""
"119","3","ayah","0","15722","15729",""
"119","4","ayah","0","15730","15737",""
"119","5","ayah","0","15738","15745",""
"119","6","ayah","0","15746","15756",""
"119","7","ayah","0","15757","15766",""
"119","8","ayah","0","15767","15775",""
"119","9","ayah","0","15776","15783",""
"119","10","ayah","0","15784","15793",""
"119","11","ayah","0","15794","15803",""
"119","12","ayah","0","15804","15811",""
"119","13","ayah","0","15812","15822",""
"119","14","ayah","0","15823","15831",""
"119","15","ayah","0","15832","15840",""
"120","1","ayah","0","15841","15851",""
"120","2","ayah","0","15852","15860",""
"120","3","ayah","0","15861","15872",""
"120","4","ayah","0","15873","15881",""
"120","5","ayah","0","15882","15890",""
"120","6","ayah","0","15891","15900",""
"120","7","ayah","0","15901","15911",""
"120","8","ayah","0","15912","15920",""
"120","9","ayah","0","15921","15929",""
"120","10","ayah","0","15930","15941",""
"120","11","ayah","0","15942","15950",""
"120","12","ayah","0","15951","15962",""
"120","13","ayah","0","15963","15973",""
"120","14","ayah","0","15974","15984",""
"120","15","ayah","0","15985","15996",""
"121","1","ayah","0","15997","16004",""
"121","2","ayah","0","16005","16012",""
"121","3","ayah","0","16013","16020",""
"121","4","ayah","0","16021","16028",""
"121","5","ayah","0","16029","16035",""
"121","6","ayah","0","16036","16043",""
"121","7","ayah","0","16044","16051",""
"121","8","ayah","0","16052","16058",""
"121","9","ayah","0","16059","16065",""
"121","10","ayah","0","16066","16071",""
"121","11","ayah","0","16072","16079",""
"121","12","ayah","0","16080","16085",""
"121","13","ayah","0","16086","16093",""
"121","14","ayah","0","16094","16101",""
"121","15","ayah","0","16102","16110",""
"122","1","ayah","0","16111","16122",""
"122","2","ayah","0","16123","16132",""
"122","3","ayah","0","16133","16140",""
"122","4","ayah","0","16141","16147",""
"122","5","ayah","0","16148","16155",""
"122","6","ayah","0","16156","16166",""
"122","7","ayah","0","16167","16174",""
"122","8","ayah","0","16175","16184",""
"122","9","ayah","0","16185","16192",""
"122","10","ayah","0","16193","16200",""
"122","11","ayah","0","16201","16210",""
"122","12","ayah","0","16211","16218",""
"122","13","ayah","0","16219","16227",""
"122","14","ayah","0","16228","16235",""
"122","15","ayah","0","16236","16243",""
"123","1","ayah","0","16244","16251",""
"123","2","ayah","0","16252","16259",""
"123","3","ayah","0","16260","16267",""
"123","4","ayah","0","16268","16275",""
"123","5","ayah","0","16276","16284",""
"123","6","ayah","0","16285","16293",""
"123","7","ayah","0","16294","16301",""
"123","8","ayah","0","16302","16309",""
"123","9","ayah","0","16310","16318",""
"123","10","ayah","0","16319","16328",""
"123","11","ayah","0","16329","16337",""
"123","12","ayah","0","16338","16348",""
"123","13","ayah","0","16349","16357",""
"123","14","ayah","0","16358","16367",""
"123","15","ayah","0","16368","16378",""
"124","1","ayah","0","16379","16386",""
"124","2","ayah","0","16387","16396",""
"124","3","ayah","0","16397","16404",""
"124","4","ayah","0","16405","16412",""
"124","5","ayah","0","16413","16424",""
"124","6","ayah","0","16425","16434",""
"124","7","ayah","0","16435","16445",""
"124","8","ayah","0","16446","16454",""
"124","9","ayah","0","16455","16462",""
"124","10","ayah","0","16463","16471",""
"124","11","ayah","0","16472","16481",""
"124","12","ayah","0","16482","16491",""
"124","13","ayah","0","16492","16503",""
"124","14","ayah","0","16504","16514",""
"124","15","ayah","0","16515","16523",""
"125","1","ayah","0","16524","16535",""
"125","2","ayah","0","16536","16544",""
"125","3","ayah","0","16545","16553",""
"125","4","ayah","0","16554","16563",""
"125","5","ayah","0","16564","16572",""
"125","6","ayah","0","16573","16581",""
"125","7","ayah","0","16582","16592",""
"125","8","ayah","0","16593","16599",""
"125","9","ayah","0","16600","16610",""
"125","10","ayah","0","16611","16622",""
"125","11","ayah","0","16623","16631",""
"125","12","ayah","0","16632","16639",""
"125","13","ayah","0","16640","16649",""
"125","14","ayah","0","16650","16660",""
"125","15","ayah","0","16661","16670",""
"126","1","ayah","0","16671","16681",""
"126","2","ayah","0","16682","16692",""
"126","3","ayah","0","16693","16700",""
"126","4","ayah","0","16701","16708",""
"126","5","ayah","0","16709","16714",""
"126","6","ayah","0","16715","16722",""
"126","7","ayah","0","16723","16730",""
"126","8","ayah","0","16731","16738",""
"126","9","ayah","0","16739","16746",""
"126","10","ayah","0","16747","16756",""
"126","11","ayah","0","16757","16764",""
"126","12","ayah","0","16765","16773",""
"126","13","ayah","0","16774","16784",""
"126","14","ayah","0","16785","16793",""
"126","15","ayah","0","16794","16802",""
"127","1","ayah","0","16803","16813",""
"127","2","ayah","0","16814","16822",""
"127","3","ayah","0","16823","16833",""
"127","4","ayah","0","16834","16843",""
"127","5","ayah","0","16844","16853",""
"127","6","ayah","0","16854","16865",""
"127","7","ayah","0","16866","16878",""
"127","8","ayah","0","16879","16891",""
"127","9","ayah","0","16892","16902",""
"127","10","ayah","0","16903","16912",""
"127","11","ayah","0","16913","16923",""
"127","12","ayah","0","16924","16935",""
"127","13","ayah","0","16936","16944",""
"127","14","ayah","0","16945","16956",""
"127","15","ayah","0","16957","16967",""
"128","1","surah_name","1","","","6"
"128","2","basmallah","1","","",""
"128","3","ayah","0","16968","16975",""
"128","4","ayah","0","16976","16984",""
"128","5","ayah","0","16985","16995",""
"128","6","ayah","0","16996","17005",""
"128","7","ayah","0","17006","17015",""
"128","8","ayah","0","17016","17025",""
"128","9","ayah","0","17026","17035",""
"128","10","ayah","0","17036","17046",""
"128","11","ayah","0","17047","17056",""
"128","12","ayah","0","17057","17065",""
"128","13","ayah","0","17066","17075",""
"128","14","ayah","0","17076","17087",""
"128","15","ayah","0","17088","17098",""
"129","1","ayah","0","17099","17106",""
"129","2","ayah","0","17107","17115",""
"129","3","ayah","0","17116","17124",""
"129","4","ayah","0","17125","17132",""
"129","5","ayah","0","17133","17143",""
"129","6","ayah","0","17144","17151",""
"129","7","ayah","0","17152","17160",""
"129","8","ayah","0","17161","17170",""
"129","9","ayah","0","17171","17178",""
"129","10","ayah","0","17179","17189",""
"129","11","ayah","0","17190","17199",""
"129","12","ayah","0","17200","17210",""
"129","13","ayah","0","17211","17220",""
"129","14","ayah","0","17221","17231",""
"129","15","ayah","0","17232","17240",""
"130","1","ayah","0","17241","17253",""
"130","2","ayah","0","17254","17264",""
"130","3","ayah","0","17265","17277",""
"130","4","ayah","0","17278","17286",""
"130","5","ayah","0","17287","17297",""
"130","6","ayah","0","17298","17309",""
"130","7","ayah","0","17310","17320",""
"130","8","ayah","0","17321","17333",""
"130","9","ayah","0","17334","17344",""
"130","10","ayah","0","17345","17354",""
"130","11","ayah","0","17355","17366",""
"130","12","ayah","0","17367","17375",""
"130","13","ayah","0","17376","17385",""
"130","14","ayah","0","17386","17396",""
"130","15","ayah","0","17397","17406",""
"131","1","ayah","0","17407","17420",""
"131","2","ayah","0","17421","17431",""
"131","3","ayah","0","17432","17442",""
"131","4","ayah","0","17443","17452",""
"131","5","ayah","0","17453","17463",""
"131","6","ayah","0","17464","17473",""
"131","7","ayah","0","17474","17483",""
"131","8","ayah","0","17484","17493",""
"131","9","ayah","0","17494","17503",""
"131","10","ayah","0","17504","17511",""
"131","11","ayah","0","17512","17521",""
"131","12","ayah","0","17522","17531",""
"131","13","ayah","0","17532","17541",""
"131","14","ayah","0","17542","17552",""
"131","15","ayah","0","17553","17561",""
"132","1","ayah","0","17562","17570",""
"132","2","ayah","0","17571","17582",""
"132","3","ayah","0","17583","17593",""
"132","4","ayah","0","17594","17604",""
"132","5","ayah","0","17605","17615",""
"132","6","ayah","0","17616","17624",""
"132","7","ayah","0","17625","17634",""
"132","8","ayah","0","17635","17644",""
"132","9","ayah","0","17645","17653",""
"132","10","ayah","0","17654","17664",""
"132","11","ayah","0","17665","17672",""
"132","12","ayah","0","17673","17681",""
"132","13","ayah","0","17682","17690",""
"132","14","ayah","0","17691","17700",""
"132","15","ayah","0","17701","17710",""
"133","1","ayah","0","17711","17720",""
"133","2","ayah","0","17721","17730",""
"133","3","ayah","0","17731","17740",""
"133","4","ayah","0","17741","17750",""
"133","5","ayah","0","17751","17760",""
"133","6","ayah","0","17761","17768",""
"133","7","ayah","0","17769","17778",""
"133","8","ayah","0","17779","17788",""
"133","9","ayah","0","17789","17799",""
"133","10","ayah","0","17800","17810",""
"133","11","ayah","0","17811","17820",""
"133","12","ayah","0","17821","17830",""
"133","13","ayah","0","17831","17839",""
"133","14","ayah","0","17840","17849",""
"133","15","ayah","0","17850","17857",""
"134","1","ayah","0","17858","17865",""
"134","2","ayah","0","17866","17874",""
"134","3","ayah","0","17875","17882",""
"134","4","ayah","0","17883","17891",""
"134","5","ayah","0","17892","17901",""
"134","6","ayah","0","17902","17907",""
"134","7","ayah","0","17908","17919",""
"134","8","ayah","0","17920","17929",""
"134","9","ayah","0","17930","17941",""
"134","10","ayah","0","17942","17950",""
"134","11","ayah","0","17951","17961",""
"134","12","ayah","0","17962","17969",""
"134","13","ayah","0","17970","17979",""
"134","14","ayah","0","17980","17990",""
"134","15","ayah","0","17991","18000",""
